"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
New York,Chenango,MVP HEALTH CARE,GoldValue Rx (HMO-POS),Local HMO,41.80,$0,Enhanced,Few Generics,EA,H9859,013,0," $6,000 ",4.5 Stars
New York,Chenango,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Chenango,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Clinton,Universal American Corp.,Today's Options Advantage Plus 250A (PPO),Local PPO,151.00,$0,Enhanced,No Gap Coverage,EA,H2775,085,0," $3,400 ",3 Stars
New York,Clinton,Universal American Corp.,Today's Options Advantage Plus 650F (PPO),Local PPO,70.00,$100,Basic,No Gap Coverage,BA,H2775,091,0," $6,700 ",3 Stars
New York,Clinton,Universal American Corp.,Today's Options Advantage 600 (PPO),Local PPO *,45.00,,,,,H2775,097,0," $6,700 ",3 Stars
New York,Clinton,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,59.00,,,,,H2816,010,0, N/A ,3 Stars
New York,Clinton,Universal American Corp.,Today's Options Premier Plus 650F (PFFS),PFFS,100.00,$100,Basic,No Gap Coverage,BA,H2816,022,0, N/A ,3 Stars
New York,Clinton,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,110.00,,,,,H2816,026,0, N/A ,3 Stars
New York,Clinton,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,157.00,$0,Enhanced,No Gap Coverage,EA,H2816,028,0, N/A ,3 Stars
New York,Clinton,"Excellus Health Plan, Inc",Medicare BluePlus PPO (PPO),Local PPO,158.00,$200,Basic,No Gap Coverage,BA,H3335,021,0," $3,500 ",4.5 Stars
New York,Clinton,"Excellus Health Plan, Inc",Medicare BlueBasic PPO (PPO),Local PPO *,110.00,,,,,H3335,045,0," $4,000 ",4.5 Stars
New York,Clinton,Empire BlueCross BlueShield,Empire MediBlue Freedom II (PPO),Local PPO,66.00,$75,Enhanced,No Gap Coverage,EA,H3342,014,0," $3,900 ",3.5 Stars
New York,Clinton,Humana Insurance Company of New York,HumanaChoice H5970-005 (PPO),Local PPO,19.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,005,0," $4,750 ",3.5 Stars
New York,Clinton,Humana Insurance Company of New York,Humana Reader's Digest Healthy Living Plan (PPO),Local PPO,141.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,006,0," $5,000 ",3.5 Stars
New York,Clinton,ActiveSaver MSA or BlueSaver MSA,BlueSaver MSA (MSA),MSA *,,,,,,H9788,002,0, N/A ,Not enough data available 
New York,Clinton,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Clinton,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Columbia,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,30.00,,,,,H2816,009,0, N/A ,3 Stars
New York,Columbia,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,71.00,$0,Enhanced,No Gap Coverage,EA,H2816,021,0, N/A ,3 Stars
New York,Columbia,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,70.00,,,,,H2816,025,0, N/A ,3 Stars
New York,Columbia,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,107.00,$0,Enhanced,No Gap Coverage,EA,H2816,027,0, N/A ,3 Stars
New York,Columbia,Fidelis Care,Fidelis Medicare Advantage without Rx (HMO-POS),Local HMO *,0.00,,,,,H3328,001,0," $6,700 ",3 Stars
New York,Columbia,Fidelis Care,Fidelis Medicare Advantage Flex (HMO-POS),Local HMO,43.20,$320,Basic,No Gap Coverage,BA,H3328,003,0," $6,700 ",3 Stars
New York,Columbia,Fidelis Care,Fidelis Medicare $0 Premium (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3328,019,0," $6,700 ",3 Stars
New York,Columbia,Empire BlueCross BlueShield,Empire MediBlue Freedom I (PPO),Local PPO,38.00,$75,Enhanced,No Gap Coverage,EA,H3342,012,0," $4,500 ",3.5 Stars
New York,Columbia,Empire BlueCross BlueShield,Empire MediBlue Freedom II (PPO),Local PPO,66.00,$75,Enhanced,No Gap Coverage,EA,H3342,014,0," $3,900 ",3.5 Stars
New York,Columbia,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueShield Senior Blue HMO 652 PartD (HMO),Local HMO,99.00,$0,Enhanced,No Gap Coverage,EA,H3384,013,0," $3,400 ",4.5 Stars
New York,Columbia,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueShield Senior Blue HMO 601 (HMO),Local HMO *,40.00,,,,,H3384,015,0," $3,400 ",4.5 Stars
New York,Columbia,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueShield Senior Blue HMO 651 PartD (HMO),Local HMO,69.00,$0,Enhanced,No Gap Coverage,EA,H3384,053,0," $3,400 ",4.5 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Choice (HMO),Local HMO *,25.00,,,,,H3388,001,0," $2,500 ",4.5 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Choice Rx (HMO),Local HMO,79.00,$0,Enhanced,Many Generics and Few Brands,EA,H3388,002,0," $2,500 ",4.5 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Value Rx (HMO),Local HMO,34.00,$0,Enhanced,No Gap Coverage,EA,H3388,004,0," $3,300 ",4.5 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Classic Rx (PPO),Local PPO,159.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,001,0," $2,500 ",4 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Classic (PPO),Local PPO *,100.00,,,,,H5042,004,0," $2,500 ",4 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Core Rx (PPO),Local PPO,113.00,$0,Enhanced,No Gap Coverage,EA,H5042,005,0," $3,300 ",4 Stars
New York,Columbia,CDPHP Medicare Choices,CDPHP Prime Rx (PPO),Local PPO,228.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,007,0," $2,000 ",4 Stars
New York,Columbia,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueShield Forever Blue Medicare PPO 751 (PPO),Local PPO,244.00,$0,Enhanced,No Gap Coverage,EA,H5526,003,0," $3,400 ",4 Stars
New York,Columbia,Humana Insurance Company of New York,HumanaChoice H5970-008 (PPO),Local PPO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,008,0," $6,700 ",3.5 Stars
New York,Columbia,Humana Insurance Company of New York,HumanaChoice H5970-009 (PPO),Local PPO,34.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,009,0," $4,500 ",3.5 Stars
New York,Columbia,Humana Insurance Company of New York,Humana Reader's Digest Healthy Living Plan (PPO),Local PPO,130.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,010,0," $5,000 ",3.5 Stars
New York,Columbia,ActiveSaver MSA or BlueSaver MSA,BlueSaver MSA (MSA),MSA *,,,,,,H9788,002,0, N/A ,Not enough data available 
New York,Columbia,MVP HEALTH CARE,Preferred Gold Rx (HMO-POS),Local HMO,112.20,$325,Enhanced,No Gap Coverage,EA,H9859,004,0," $4,500 ",4.5 Stars
New York,Columbia,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Columbia,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Cortland,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *,20.00,,,,,H2816,001,0, N/A ,3 Stars
New York,Cortland,Universal American Corp.,Today's Options Premier 400 (PFFS),PFFS *,0.00,,,,,H2816,007,0," $4,400 ",3 Stars
New York,Cortland,Universal American Corp.,Today's Options Premier Plus 150A (PFFS),PFFS,77.00,$0,Enhanced,No Gap Coverage,EA,H2816,013,0, N/A ,3 Stars
New York,Cortland,Universal American Corp.,Today's Options Premier Plus 450B (PFFS),PFFS,26.00,$0,Enhanced,No Gap Coverage,EA,H2816,019,0," $4,400 ",3 Stars
New York,Cortland,"Excellus Health Plan, Inc",Medicare BlueSecure PPO (PPO),Local PPO,62.00,$0,Enhanced,No Gap Coverage,EA,H3335,014,0," $3,500 ",4.5 Stars
New York,Cortland,"Excellus Health Plan, Inc",Medicare BlueEnhanced PPO (PPO),Local PPO,113.00,$0,Enhanced,No Gap Coverage,EA,H3335,015,0," $3,500 ",4.5 Stars
New York,Cortland,"Excellus Health Plan, Inc",Medicare BlueClassic PPO (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H3335,038,0," $4,800 ",4.5 Stars
New York,Cortland,"Excellus Health Plan, Inc",Medicare BlueBasic PPO (PPO),Local PPO *,40.00,,,,,H3335,043,0," $4,000 ",4.5 Stars
New York,Cortland,Humana Insurance Company of New York,HumanaChoice H5970-001 (PPO),Local PPO,22.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,001,0," $6,700 ",3.5 Stars
New York,Cortland,Humana Insurance Company of New York,Humana Reader's Digest Healthy Living Plan (PPO),Local PPO,142.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,004,0," $5,000 ",3.5 Stars
New York,Cortland,MVP HEALTH CARE,GoldAnywhere Rx Option 1 (PPO),Local PPO,192.00,$0,Enhanced,Few Generics,EA,H9615,002,0," $2,000 ",4.5 Stars
New York,Cortland,MVP HEALTH CARE,GoldAnywhere Rx Option 2 (PPO),Local PPO,33.80,$0,Enhanced,Few Generics,EA,H9615,007,0," $4,000 ",4.5 Stars
New York,Cortland,ActiveSaver MSA or BlueSaver MSA,ActiveSaver MSA (MSA),MSA *,,,,,,H9788,003,0, N/A ,Not enough data available 
New York,Cortland,MVP HEALTH CARE,Preferred Gold (HMO-POS),Local HMO *,13.20,,,,,H9859,001,0," $4,500 ",4.5 Stars
New York,Cortland,MVP HEALTH CARE,Preferred Gold Rx (HMO-POS),Local HMO,98.30,$0,Enhanced,Few Generics,EA,H9859,002,0," $4,500 ",4.5 Stars
New York,Cortland,MVP HEALTH CARE,GoldValue Rx (HMO-POS),Local HMO,41.80,$0,Enhanced,Few Generics,EA,H9859,013,0," $6,000 ",4.5 Stars
New York,Cortland,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Cortland,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Delaware,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,30.00,,,,,H2816,009,0, N/A ,3 Stars
New York,Delaware,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,71.00,$0,Enhanced,No Gap Coverage,EA,H2816,021,0, N/A ,3 Stars
New York,Delaware,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,70.00,,,,,H2816,025,0, N/A ,3 Stars
New York,Delaware,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,107.00,$0,Enhanced,No Gap Coverage,EA,H2816,027,0, N/A ,3 Stars
New York,Delaware,"Excellus Health Plan, Inc",Medicare BluePlus PPO (PPO),Local PPO,143.00,$210,Basic,No Gap Coverage,BA,H3335,018,0," $3,500 ",4.5 Stars
New York,Delaware,"Excellus Health Plan, Inc",Medicare BlueBasic PPO (PPO),Local PPO *,100.00,,,,,H3335,044,0," $4,000 ",4.5 Stars
New York,Delaware,Empire BlueCross BlueShield,Empire MediBlue Freedom I (PPO),Local PPO,38.00,$75,Enhanced,No Gap Coverage,EA,H3342,012,0," $4,500 ",3.5 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Choice (HMO),Local HMO *,25.00,,,,,H3388,001,0," $2,500 ",4.5 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Choice Rx (HMO),Local HMO,79.00,$0,Enhanced,Many Generics and Few Brands,EA,H3388,002,0," $2,500 ",4.5 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Value Rx (HMO),Local HMO,34.00,$0,Enhanced,No Gap Coverage,EA,H3388,004,0," $3,300 ",4.5 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Classic Rx (PPO),Local PPO,159.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,001,0," $2,500 ",4 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Classic (PPO),Local PPO *,100.00,,,,,H5042,004,0," $2,500 ",4 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Core Rx (PPO),Local PPO,113.00,$0,Enhanced,No Gap Coverage,EA,H5042,005,0," $3,300 ",4 Stars
New York,Delaware,CDPHP Medicare Choices,CDPHP Prime Rx (PPO),Local PPO,228.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,007,0," $2,000 ",4 Stars
New York,Delaware,Humana Insurance Company of New York,HumanaChoice H5970-001 (PPO),Local PPO,22.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,001,0," $6,700 ",3.5 Stars
New York,Delaware,Humana Insurance Company of New York,Humana Reader's Digest Healthy Living Plan (PPO),Local PPO,142.00,$0,Enhanced,Few Generics and Few Brands,EA,H5970,004,0," $5,000 ",3.5 Stars
New York,Delaware,ActiveSaver MSA or BlueSaver MSA,ActiveSaver MSA (MSA),MSA *,,,,,,H9788,003,0, N/A ,Not enough data available 
New York,Delaware,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Delaware,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Dutchess,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,30.00,,,,,H2816,009,0, N/A ,3 Stars
New York,Dutchess,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,71.00,$0,Enhanced,No Gap Coverage,EA,H2816,021,0, N/A ,3 Stars
New York,Dutchess,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,70.00,,,,,H2816,025,0, N/A ,3 Stars
New York,Dutchess,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,107.00,$0,Enhanced,No Gap Coverage,EA,H2816,027,0, N/A ,3 Stars
New York,Dutchess,Fidelis Care,Fidelis Medicare Advantage without Rx (HMO-POS),Local HMO *,0.00,,,,,H3328,001,0," $6,700 ",3 Stars
New York,Dutchess,Fidelis Care,Fidelis Medicare Advantage Flex (HMO-POS),Local HMO,43.20,$320,Basic,No Gap Coverage,BA,H3328,003,0," $6,700 ",3 Stars
New York,Dutchess,Fidelis Care,Fidelis Medicare $0 Premium (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3328,019,0," $6,700 ",3 Stars
New York,Dutchess,WellCare,WellCare Advance (HMO),Local HMO *,0.00,,,,,H3361,059,0," $6,700 ",2.5 Stars
New York,Dutchess,WellCare,WellCare Value (HMO-POS),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3361,099,0," $6,700 ",2.5 Stars
New York,Dutchess,Empire BlueCross BlueShield,Empire MediBlue Essential (HMO),Local HMO *,0.00,,,,,H3370,019,0," $4,000 ",3.5 Stars
New York,Dutchess,Empire BlueCross BlueShield,Empire MediBlue Select (HMO),Local HMO,63.00,$0,Enhanced,No Gap Coverage,EA,H3370,027,0," $4,500 ",3.5 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Choice (HMO),Local HMO *,25.00,,,,,H3388,001,0," $2,500 ",4.5 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Choice Rx (HMO),Local HMO,79.00,$0,Enhanced,Many Generics and Few Brands,EA,H3388,002,0," $2,500 ",4.5 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Value Rx (HMO),Local HMO,34.00,$0,Enhanced,No Gap Coverage,EA,H3388,004,0," $3,300 ",4.5 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Classic Rx (PPO),Local PPO,159.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,001,0," $2,500 ",4 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Classic (PPO),Local PPO *,100.00,,,,,H5042,004,0," $2,500 ",4 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Core Rx (PPO),Local PPO,113.00,$0,Enhanced,No Gap Coverage,EA,H5042,005,0," $3,300 ",4 Stars
New York,Dutchess,CDPHP Medicare Choices,CDPHP Prime Rx (PPO),Local PPO,228.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,007,0," $2,000 ",4 Stars
New York,Dutchess,ActiveSaver MSA or BlueSaver MSA,ActiveSaver MSA (MSA),MSA *,,,,,,H9788,003,0, N/A ,Not enough data available 
New York,Dutchess,MVP HEALTH CARE,Preferred Gold Rx (HMO-POS),Local HMO,112.20,$325,Enhanced,No Gap Coverage,EA,H9859,004,0," $4,500 ",4.5 Stars
New York,Dutchess,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Dutchess,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Erie,Universal American Corp.,Today's Options Advantage Plus 150A (PPO),Local PPO,68.00,$0,Enhanced,No Gap Coverage,EA,H2775,082,0," $3,400 ",3 Stars
New York,Erie,Universal American Corp.,Today's Options Advantage Plus 450B (PPO),Local PPO,26.00,$0,Enhanced,No Gap Coverage,EA,H2775,088,0," $4,400 ",3 Stars
New York,Erie,Universal American Corp.,Today's Options Advantage 400 (PPO),Local PPO *,0.00,,,,,H2775,094,0," $4,400 ",3 Stars
New York,Erie,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *,20.00,,,,,H2816,001,0, N/A ,3 Stars
New York,Erie,Universal American Corp.,Today's Options Premier 400 (PFFS),PFFS *,0.00,,,,,H2816,007,0," $4,400 ",3 Stars
New York,Erie,Universal American Corp.,Today's Options Premier Plus 150A (PFFS),PFFS,77.00,$0,Enhanced,No Gap Coverage,EA,H2816,013,0, N/A ,3 Stars
New York,Erie,Universal American Corp.,Today's Options Premier Plus 450B (PFFS),PFFS,26.00,$0,Enhanced,No Gap Coverage,EA,H2816,019,0," $4,400 ",3 Stars
New York,Erie,MVP HEALTH CARE,Preferred Gold (HMO-POS),Local HMO *,27.80,,,,,H3305,007,0," $4,500 ",4.5 Stars
New York,Erie,MVP HEALTH CARE,Preferred Gold Rx (HMO-POS),Local HMO,122.50,$0,Enhanced,Few Generics,EA,H3305,011,0," $4,500 ",4.5 Stars
New York,Erie,MVP HEALTH CARE,GoldValue Rx (HMO-POS),Local HMO,41.00,$0,Enhanced,Few Generics,EA,H3305,015,0," $6,000 ",4.5 Stars
New York,Erie,"Excellus Health Plan, Inc",Univera Medicare Classic PPO (PPO),Local PPO,40.00,$0,Enhanced,No Gap Coverage,EA,H3335,002,0," $4,400 ",4.5 Stars
New York,Erie,Independent Health,Independent Health Medicare Passport Advantage (PPO),Local PPO,101.90,$0,Enhanced,Few Generics and Few Brands,EA,H3344,005,0," $3,400 ",4.5 Stars
New York,Erie,Independent Health,Independent Health Medicare Passport Basic (PPO),Local PPO,36.00,$0,Enhanced,Few Generics and Few Brands,EA,H3344,006,0," $3,400 ",4.5 Stars
New York,Erie,"Excellus Health Plan, Inc",Univera SeniorChoice Select (HMO-POS),Local HMO *,80.00,,,,,H3351,001,0," $3,400 ",4.5 Stars
New York,Erie,"Excellus Health Plan, Inc",Univera SeniorChoice Secure (HMO-POS),Local HMO,114.00,$0,Enhanced,No Gap Coverage,EA,H3351,002,0," $3,400 ",4.5 Stars
New York,Erie,"Excellus Health Plan, Inc",Univera SeniorChoice Value (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3351,010,0," $3,000 ",4.5 Stars
New York,Erie,"Excellus Health Plan, Inc",Univera SeniorChoice Value Plus (HMO),Local HMO,33.00,$0,Enhanced,No Gap Coverage,EA,H3351,012,0," $3,400 ",4.5 Stars
New York,Erie,WellCare,WellCare Advance (HMO),Local HMO *,0.00,,,,,H3361,059,0," $6,700 ",2.5 Stars
New York,Erie,WellCare,WellCare Value (HMO-POS),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3361,099,0," $6,700 ",2.5 Stars
New York,Erie,WellCare,WellCare Choice (HMO-POS),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3361,129,0," $6,700 ",2.5 Stars
New York,Erie,Independent Health,Independent Health Encompass 65 (HMO),Local HMO *,0.00,,,,,H3362,016,0," $3,400 ",4.5 Stars
New York,Erie,Independent Health,Independent Health Encompass 65 Basic (HMO),Local HMO,62.00,$0,Enhanced,Few Generics and Few Brands,EA,H3362,017,0," $6,700 ",4.5 Stars
New York,Erie,Independent Health,Independent Health's Encompass 65 Essential (HMO-POS),Local HMO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H3362,026,0," $5,000 ",4.5 Stars
New York,Erie,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueCross BlueShield Senior Blue HMO 651 PartD (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3384,019,0," $3,400 ",4.5 Stars
New York,Erie,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueCross BlueShield Senior Blue HMO 601 (HMO),Local HMO *,0.00,,,,,H3384,022,0," $3,400 ",4.5 Stars
New York,Erie,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueCross BlueShield Senior Blue HMO 653 PartD (HMO),Local HMO,75.00,$0,Enhanced,No Gap Coverage,EA,H3384,041,0," $3,400 ",4.5 Stars
New York,Erie,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueCross BlueShield Senior Blue HMO 654 (HMO),Local HMO,115.00,$0,Enhanced,Some Generics and Few Brands,EA,H3384,056,0," $3,400 ",4.5 Stars
New York,Erie,BCBS of WNY/BS of NENY/HealthNow New York Inc.,BlueCross BlueShield Forever Blue Medicare PPO 751 (PPO),Local PPO,120.00,$0,Enhanced,No Gap Coverage,EA,H5526,004,0," $5,100 ",4 Stars
New York,Erie,MVP HEALTH CARE,GoldAnywhere Rx Option 1 (PPO),Local PPO,192.00,$0,Enhanced,Few Generics,EA,H9615,002,0," $2,000 ",4.5 Stars
New York,Erie,MVP HEALTH CARE,GoldAnywhere Rx Option 2 (PPO),Local PPO,33.80,$0,Enhanced,Few Generics,EA,H9615,007,0," $4,000 ",4.5 Stars
New York,Erie,ActiveSaver MSA or BlueSaver MSA,BlueSaver MSA (MSA),MSA *,,,,,,H9788,001,0, N/A ,Not enough data available 
New York,Erie,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R5342,001,0," $4,900 ",3.5 Stars
New York,Erie,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice Essential (Regional PPO),Regional PPO *,0.00,,,,,R5342,002,0," $3,900 ",3.5 Stars
New York,Essex,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,30.00,,,,,H2816,009,0, N/A ,3 Stars
New York,Essex,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,71.00,$0,Enhanced,No Gap Coverage,EA,H2816,021,0, N/A ,3 Stars
New York,Essex,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,70.00,,,,,H2816,025,0, N/A ,3 Stars
New York,Essex,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,107.00,$0,Enhanced,No Gap Coverage,EA,H2816,027,0, N/A ,3 Stars
New York,Essex,"Excellus Health Plan, Inc",Medicare BluePlus PPO (PPO),Local PPO,158.00,$200,Basic,No Gap Coverage,BA,H3335,021,0," $3,500 ",4.5 Stars
New York,Essex,"Excellus Health Plan, Inc",Medicare BlueBasic PPO (PPO),Local PPO *,110.00,,,,,H3335,045,0," $4,000 ",4.5 Stars
New York,Essex,Empire BlueCross BlueShield,Empire MediBlue Freedom II (PPO),Local PPO,66.00,$75,Enhanced,No Gap Coverage,EA,H3342,014,0," $3,900 ",3.5 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Choice (HMO),Local HMO *,25.00,,,,,H3388,001,0," $2,500 ",4.5 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Choice Rx (HMO),Local HMO,79.00,$0,Enhanced,Many Generics and Few Brands,EA,H3388,002,0," $2,500 ",4.5 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Value Rx (HMO),Local HMO,34.00,$0,Enhanced,No Gap Coverage,EA,H3388,004,0," $3,300 ",4.5 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Classic Rx (PPO),Local PPO,159.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,001,0," $2,500 ",4 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Classic (PPO),Local PPO *,100.00,,,,,H5042,004,0," $2,500 ",4 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Core Rx (PPO),Local PPO,113.00,$0,Enhanced,No Gap Coverage,EA,H5042,005,0," $3,300 ",4 Stars
New York,Essex,CDPHP Medicare Choices,CDPHP Prime Rx (PPO),Local PPO,228.00,$0,Enhanced,Many Generics and Few Brands,EA,H5042,007,0," $2,000 ",4 Stars
