"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Pennsylvania,Centre,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *, $-   ,,,,,H8145,055,0, N/A ,4 stars,
Pennsylvania,Centre,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Centre,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Centre,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Centre,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
Pennsylvania,Chester,Universal American Corp.,Today's Options Premier 900 (PFFS),PFFS *, $59.00 ,,,,,H2816,010,0, N/A ,4 stars,
Pennsylvania,Chester,Universal American Corp.,Today's Options Premier Plus 950F (PFFS),PFFS, $105.00 , $120.00 ,Basic,No Gap Coverage,BA,H2816,022,0, N/A ,4 stars,
Pennsylvania,Chester,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *, $110.00 ,,,,,H2816,026,0, N/A ,4 stars,
Pennsylvania,Chester,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS, $162.00 , $-   ,Enhanced,No Gap Coverage,EA,H2816,028,0, N/A ,4 stars,
Pennsylvania,Chester,Personal Choice 65 PPO,Personal Choice 65 Rx (PPO),Local PPO, $98.50 , $285.00 ,Enhanced,No Gap Coverage,EA,H3909,009,0," $6,700 ",4 stars,
Pennsylvania,Chester,Aetna Medicare,Aetna Medicare Premier Plan (HMO),Local HMO, $166.00 , $-   ,Enhanced,Few Generics,EA,H3931,004,0," $6,700 ",4 stars,
Pennsylvania,Chester,Aetna Medicare,Aetna Medicare Basic Plan (HMO),Local HMO *, $25.00 ,,,,,H3931,055,0," $6,700 ",4 stars,
Pennsylvania,Chester,Aetna Medicare,Aetna Medicare Standard Plan (HMO),Local HMO, $71.00 , $275.00 ,Basic,No Gap Coverage,BA,H3931,064,0," $6,700 ",4 stars,
Pennsylvania,Chester,Cigna-HealthSpring,Cigna-HealthSpring Preferred (HMO),Local HMO, $20.00 , $-   ,Enhanced,No Gap Coverage,EA,H3949,002,0," $6,700 ",3.5 stars,
Pennsylvania,Chester,Cigna-HealthSpring,Cigna-HealthSpring Preferred Plus (HMO),Local HMO, $106.00 , $-   ,Enhanced,No Gap Coverage,EA,H3949,013,0," $6,700 ",3.5 stars,
Pennsylvania,Chester,Keystone 65 HMO,Keystone 65 Preferred Medical Only (HMO),Local HMO *, $184.80 ,,,,,H3952,044,0," $6,700 ",4 stars,
Pennsylvania,Chester,Keystone 65 HMO,Keystone 65 Preferred Rx (HMO),Local HMO, $252.00 , $100.00 ,Enhanced,Many Generics,EA,H3952,045,0," $6,700 ",4 stars,
Pennsylvania,Chester,Keystone 65 HMO,Keystone 65 Select Medical Only (HMO),Local HMO *, $-   ,,,,,H3952,050,0," $6,700 ",4 stars,
Pennsylvania,Chester,Keystone 65 HMO,Keystone 65 Select Rx (HMO),Local HMO, $43.00 , $280.00 ,Enhanced,No Gap Coverage,EA,H3952,051,0," $6,700 ",4 stars,
Pennsylvania,Chester,HealthAmerica,Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3959,033,0," $6,700 ",4.5 stars,
Pennsylvania,Chester,HealthAmerica,Advantra Gold (PPO),Local PPO, $72.00 , $-   ,Enhanced,No Gap Coverage,EA,H5522,015,0," $6,700 ",4.5 stars,
Pennsylvania,Chester,"Humana Benefit Plan of Illinois, Inc.",HumanaChoice H5525-005 (PPO),Local PPO, $67.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H5525,005,0," $6,700 ",4.5 stars,
Pennsylvania,Chester,"Humana Medical Plan of Pennsylvania, Inc.",Humana Gold Plus H6859-004 (HMO),Local HMO, $22.00 , $175.00 ,Enhanced,"Few Generics, Few Brands",EA,H6859,004,0," $6,700 ",Plan too new to be measured ,
Pennsylvania,Chester,"Humana Medical Plan of Pennsylvania, Inc.",Humana Gold Plus H6859-006 (HMO),Local HMO *, $-   ,,,,,H6859,006,0," $6,700 ",Plan too new to be measured ,
Pennsylvania,Chester,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS, $60.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,052,0, N/A ,4 stars,
Pennsylvania,Chester,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *, $-   ,,,,,H8145,055,0, N/A ,4 stars,
Pennsylvania,Chester,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Chester,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Chester,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Chester,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life (HMO),Local HMO *, $-   ,,,,,H3907,002,0," $3,400 ",4 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life HMO Rx Enhanced (HMO),Local HMO, $224.00 , $-   ,Basic,No Gap Coverage,BA,H3907,006,0," $3,400 ",4 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life HMO Rx (HMO),Local HMO, $84.00 , $-   ,Basic,No Gap Coverage,BA,H3907,029,0," $3,400 ",4 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life HMO Deductible with Rx (HMO),Local HMO, $37.50 , $-   ,Basic,No Gap Coverage,BA,H3907,037,0," $4,000 ",4 stars,
Pennsylvania,Clarion,Highmark Health Services,Freedom Blue PPO Classic (PPO),Local PPO, $194.00 , $-   ,Enhanced,Many Generics,EA,H3916,002,0," $6,700 ",3.5 stars,
Pennsylvania,Clarion,Highmark Health Services,Freedom Blue PPO HD Rx (PPO),Local PPO, $22.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,020,0," $6,700 ",3.5 stars,
Pennsylvania,Clarion,Highmark Health Services,Freedom Blue PPO Select (PPO),Local PPO, $82.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,024,0," $6,700 ",3.5 stars,
Pennsylvania,Clarion,Highmark Health Services,Freedom Blue PPO ValueRx (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,033,0," $6,700 ",3.5 stars,
Pennsylvania,Clarion,"Keystone Health Plan West, Inc.",Security Blue Standard (HMO),Local HMO, $175.00 , $-   ,Enhanced,No Gap Coverage,EA,H3957,006,0," $6,700 ",4 stars,
Pennsylvania,Clarion,"Keystone Health Plan West, Inc.",Security Blue Deluxe (HMO),Local HMO, $211.00 , $-   ,Enhanced,Many Generics,EA,H3957,021,0," $6,700 ",4 stars,
Pennsylvania,Clarion,"Keystone Health Plan West, Inc.",Security Blue Value (HMO),Local HMO *, $32.00 ,,,,,H3957,025,0," $6,700 ",4 stars,
Pennsylvania,Clarion,"Keystone Health Plan West, Inc.",Security Blue ValueRx (HMO),Local HMO, $10.00 , $-   ,Enhanced,No Gap Coverage,EA,H3957,032,0," $6,700 ",4 stars,
Pennsylvania,Clarion,"Keystone Health Plan West, Inc.",Security Blue HD (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3957,037,0," $6,700 ",4 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life PPO High Deductible with Rx (PPO),Local PPO, $40.00 , $-   ,Basic,No Gap Coverage,BA,H5533,003,0," $6,700 ",4 stars,
Pennsylvania,Clarion,UPMC Health Plan,UPMC for Life PPO Rx Enhanced (PPO),Local PPO, $118.50 , $-   ,Basic,No Gap Coverage,BA,H5533,005,0," $6,700 ",4 stars,
Pennsylvania,Clarion,Humana Insurance Company,Humana Gold Choice H8145-053 (PFFS),PFFS, $197.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,053,0, N/A ,4 stars,
Pennsylvania,Clarion,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Clarion,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Clarion,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Clarion,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life (HMO),Local HMO *, $-   ,,,,,H3907,002,0," $3,400 ",4 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life HMO Rx Enhanced (HMO),Local HMO, $224.00 , $-   ,Basic,No Gap Coverage,BA,H3907,006,0," $3,400 ",4 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life HMO Rx (HMO),Local HMO, $84.00 , $-   ,Basic,No Gap Coverage,BA,H3907,029,0," $3,400 ",4 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life HMO Deductible with Rx (HMO),Local HMO, $37.50 , $-   ,Basic,No Gap Coverage,BA,H3907,037,0," $4,000 ",4 stars,
Pennsylvania,Clearfield,Highmark Health Services,Freedom Blue PPO Classic (PPO),Local PPO, $194.00 , $-   ,Enhanced,Many Generics,EA,H3916,002,0," $6,700 ",3.5 stars,
Pennsylvania,Clearfield,Highmark Health Services,Freedom Blue PPO HD Rx (PPO),Local PPO, $22.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,020,0," $6,700 ",3.5 stars,
Pennsylvania,Clearfield,Highmark Health Services,Freedom Blue PPO Select (PPO),Local PPO, $82.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,024,0," $6,700 ",3.5 stars,
Pennsylvania,Clearfield,Highmark Health Services,Freedom Blue PPO ValueRx (PPO),Local PPO, $30.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,033,0," $6,700 ",3.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *, $105.00 ,,,,,H3924,001,0," $3,400 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO, $157.00 , $-   ,Enhanced,Few Generics,EA,H3924,003,0," $3,400 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *, $25.00 ,,,,,H3924,045,0," $3,900 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO, $60.00 , $-   ,Enhanced,Few Generics,EA,H3924,046,0," $3,900 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *, $92.00 ,,,,,H3954,007,0," $2,800 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO, $127.00 , $-   ,Enhanced,Few Generics,EA,H3954,033,0," $2,800 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *, $-   ,,,,,H3954,098,0," $2,250 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO, $41.00 , $-   ,Enhanced,Few Generics,EA,H3954,100,0," $2,250 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *, $60.00 ,,,,,H3954,150,0," $4,300 ",4.5 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO, $105.00 , $-   ,Enhanced,Few Generics,EA,H3954,151,0," $4,300 ",4.5 stars,
Pennsylvania,Clearfield,"Keystone Health Plan West, Inc.",Security Blue Standard (HMO),Local HMO, $175.00 , $-   ,Enhanced,No Gap Coverage,EA,H3957,006,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,"Keystone Health Plan West, Inc.",Security Blue Deluxe (HMO),Local HMO, $211.00 , $-   ,Enhanced,Many Generics,EA,H3957,021,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,"Keystone Health Plan West, Inc.",Security Blue Value (HMO),Local HMO *, $32.00 ,,,,,H3957,025,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,"Keystone Health Plan West, Inc.",Security Blue ValueRx (HMO),Local HMO, $10.00 , $-   ,Enhanced,No Gap Coverage,EA,H3957,032,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,"Keystone Health Plan West, Inc.",Security Blue HD (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3957,037,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,HealthAmerica,Advantra Gold (HMO),Local HMO, $96.00 , $-   ,Enhanced,Some Generics,EA,H3959,002,0," $5,900 ",4.5 stars,
Pennsylvania,Clearfield,HealthAmerica,Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4.5 stars,
Pennsylvania,Clearfield,HealthAmerica,Advantra Silver (PPO),Local PPO, $48.00 , $-   ,Enhanced,No Gap Coverage,EA,H5522,005,0," $6,700 ",4.5 stars,
Pennsylvania,Clearfield,HealthAmerica,Advantra Elite (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H5522,009,0," $6,700 ",4.5 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life PPO High Deductible with Rx (PPO),Local PPO, $40.00 , $-   ,Basic,No Gap Coverage,BA,H5533,003,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,UPMC Health Plan,UPMC for Life PPO Rx Enhanced (PPO),Local PPO, $118.50 , $-   ,Basic,No Gap Coverage,BA,H5533,005,0," $6,700 ",4 stars,
Pennsylvania,Clearfield,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Clearfield,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Clearfield,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Clearfield,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *, $47.00 ,,,,,H2816,002,0, N/A ,4 stars,
Pennsylvania,Clinton,Universal American Corp.,Today's Options Premier 700 (PFFS),PFFS *, $-   ,,,,,H2816,008,0, N/A ,4 stars,
Pennsylvania,Clinton,Highmark Health Services,Freedom Blue PPO Deluxe (PPO),Local PPO, $219.00 , $-   ,Enhanced,Many Generics,EA,H3916,005,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Highmark Health Services,Freedom Blue PPO Value (PPO),Local PPO *, $30.00 ,,,,,H3916,012,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Highmark Health Services,Freedom Blue PPO Standard (PPO),Local PPO, $172.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,015,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Highmark Health Services,Freedom Blue PPO ValueRx (PPO),Local PPO, $31.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,018,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Highmark Health Services,Freedom Blue PPO HD Rx (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3916,025,0," $6,700 ",3.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *, $105.00 ,,,,,H3924,001,0," $3,400 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO, $157.00 , $-   ,Enhanced,Few Generics,EA,H3924,003,0," $3,400 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *, $25.00 ,,,,,H3924,045,0," $3,900 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO, $60.00 , $-   ,Enhanced,Few Generics,EA,H3924,046,0," $3,900 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *, $118.00 ,,,,,H3954,003,0," $2,800 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO, $156.00 , $-   ,Enhanced,Few Generics,EA,H3954,021,0," $2,800 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *, $-   ,,,,,H3954,098,0," $2,250 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO, $41.00 , $-   ,Enhanced,Few Generics,EA,H3954,100,0," $2,250 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *, $70.00 ,,,,,H3954,140,0," $4,300 ",4.5 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO, $110.00 , $-   ,Enhanced,Few Generics,EA,H3954,141,0," $4,300 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Gold (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H3959,037,0," $6,300 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Gold (PPO),Local PPO, $99.00 , $-   ,Enhanced,Some Generics,EA,H5522,002,0," $6,500 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Silver (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H5522,004,0," $6,700 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Elite (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H5522,008,0," $6,700 ",4.5 stars,
Pennsylvania,Clinton,HealthAmerica,Advantra Silver Plus (PPO),Local PPO, $49.00 , $-   ,Enhanced,No Gap Coverage,EA,H5522,013,0," $6,700 ",4.5 stars,
Pennsylvania,Clinton,"Humana Benefit Plan of Illinois, Inc.",HumanaChoice H5525-007 (PPO),Local PPO, $41.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H5525,007,0," $6,700 ",4.5 stars,
Pennsylvania,Clinton,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS, $60.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,052,0, N/A ,4 stars,
Pennsylvania,Clinton,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *, $-   ,,,,,H8145,055,0, N/A ,4 stars,
Pennsylvania,Clinton,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Clinton,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Clinton,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Clinton,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *, $47.00 ,,,,,H2816,002,0, N/A ,4 stars,
Pennsylvania,Columbia,Universal American Corp.,Today's Options Premier 700 (PFFS),PFFS *, $-   ,,,,,H2816,008,0, N/A ,4 stars,
Pennsylvania,Columbia,Highmark Health Services,Freedom Blue PPO Deluxe (PPO),Local PPO, $219.00 , $-   ,Enhanced,Many Generics,EA,H3916,005,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Highmark Health Services,Freedom Blue PPO Value (PPO),Local PPO *, $30.00 ,,,,,H3916,012,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Highmark Health Services,Freedom Blue PPO Standard (PPO),Local PPO, $172.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,015,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Highmark Health Services,Freedom Blue PPO ValueRx (PPO),Local PPO, $31.00 , $-   ,Enhanced,No Gap Coverage,EA,H3916,018,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Highmark Health Services,Freedom Blue PPO HD Rx (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3916,025,0," $6,700 ",3.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *, $105.00 ,,,,,H3924,001,0," $3,400 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO, $157.00 , $-   ,Enhanced,Few Generics,EA,H3924,003,0," $3,400 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *, $25.00 ,,,,,H3924,045,0," $3,900 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO, $60.00 , $-   ,Enhanced,Few Generics,EA,H3924,046,0," $3,900 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *, $118.00 ,,,,,H3954,003,0," $2,800 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO, $156.00 , $-   ,Enhanced,Few Generics,EA,H3954,021,0," $2,800 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *, $-   ,,,,,H3954,098,0," $2,250 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO, $41.00 , $-   ,Enhanced,Few Generics,EA,H3954,100,0," $2,250 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *, $70.00 ,,,,,H3954,140,0," $4,300 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO, $110.00 , $-   ,Enhanced,Few Generics,EA,H3954,141,0," $4,300 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Silver (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Gold (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H3959,037,0," $6,300 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Gold (PPO),Local PPO, $99.00 , $-   ,Enhanced,Some Generics,EA,H5522,002,0," $6,500 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Silver (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H5522,004,0," $6,700 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Elite (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H5522,008,0," $6,700 ",4.5 stars,
Pennsylvania,Columbia,HealthAmerica,Advantra Silver Plus (PPO),Local PPO, $49.00 , $-   ,Enhanced,No Gap Coverage,EA,H5522,013,0," $6,700 ",4.5 stars,
Pennsylvania,Columbia,"Humana Benefit Plan of Illinois, Inc.",HumanaChoice H5525-007 (PPO),Local PPO, $41.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H5525,007,0," $6,700 ",4.5 stars,
Pennsylvania,Columbia,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0,  ,4 stars,
Pennsylvania,Columbia,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO, $88.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,002,0," $5,900 ",3.5 stars,
Pennsylvania,Columbia,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,062,0," $3,400 ",3.5 stars,
Pennsylvania,Columbia,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO, $78.00 , $310.00 ,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 stars,
